Account.EXTID__c,AccountId,ACV_Renewal_Expiry_Date__c,ACV_Renewal_Start_Date__c,Amount,CloseDate,EXTID__c,Id,Name,Probability,StageName,Type
001D000000jmym5,001AU00000oHFGpYAO,2025-12-31,2025-01-01,8555.51,2024-11-06,006Sb000007WJeb,006AU00000MiUSQYA3,OPP_1056,0,Closed/Canceled,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2025-12-31,2025-01-01,23039.47,2024-09-25,006Sb00000AQxrY,006AU00000MiUSRYA3,OPP_1097,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2024-12-31,2024-01-01,17036.21,2024-09-25,006Sb00000AR3Y3,006AU00000MiUSSYA3,OPP_1099,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2025-12-31,2025-01-01,12005.61,2024-09-25,006Sb00000AR7hB,006AU00000MiUSTYA3,OPP_1101,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2026-12-31,2026-01-01,7019.89,2025-09-25,006Sb00000AR7qr,006AU00000MiUSUYA3,OPP_1102,60,Proposal,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2025-12-31,2025-01-01,7062.8,2024-09-25,006Sb00000AR8IH,006AU00000MiUSVYA3,OPP_1103,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2025-12-31,2025-01-01,13849.98,2024-09-25,006Sb00000AR8YP,006AU00000MiUSWYA3,OPP_1104,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2026-12-31,2026-01-01,2857.97,2025-09-25,006Sb00000D22nx,006AU00000MiUSXYA3,OPP_1223,60,Proposal,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2026-12-31,2026-01-01,12005.61,2025-09-25,006Sb00000D2XK1,006AU00000MiUSYYA3,OPP_1233,60,Proposal,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2026-12-31,2026-01-01,23039.47,2025-09-25,006Sb00000D2Z3r,006AU00000MiUSZYA3,OPP_1235,60,Proposal,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2026-12-31,2026-01-01,13849.98,2025-09-25,006Sb00000D2ZtS,006AU00000MiUSaYAN,OPP_1237,60,Proposal,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2026-12-31,2026-01-01,7062.8,2025-09-25,006Sb00000D2klg,006AU00000MiUSbYAN,OPP_1247,60,Proposal,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2026-12-31,2026-01-01,17036.21,2025-09-25,006Sb00000D2l5S,006AU00000MiUScYAN,OPP_1248,60,Proposal,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2027-04-18,2026-04-19,52949.29,2026-03-23,006Sb00000D2ngH,006AU00000MiUSdYAN,OPP_1251,60,Proposal,Renewal
001D000000jmym5,001AU00000oHFGpYAO,,,35000,2025-09-26,006Sb00000D9jHl,006AU00000MiUSeYAN,OPP_1266,30,Proof of Concept,Up-sell
001D000000llcWg,001AU00000oHFGqYAO,,,1000,2021-02-26,0062p00001AwXgv,006AU00000MiUSfYAN,OPP_135,100,Closed/Won,New business
001D000000llcWg,001AU00000oHFGqYAO,2021-05-31,2021-05-17,3000,2021-05-13,0062p00001Azuhs,006AU00000MiUSgYAN,OPP_168,100,Closed/Won,Up-sell
001D000000llcWg,001AU00000oHFGqYAO,,,1200,2021-06-09,0062p00001DBE6Z,006AU00000MiUShYAN,OPP_212,100,Closed/Won,New business
001D000000llcWg,001AU00000oHFGqYAO,2022-12-31,2022-01-01,38000,2022-01-11,0062p00001GQXie,006AU00000MiUSiYAN,OPP_288,100,Closed/Won,Renewal
001D000000llcWg,001AU00000oHFGqYAO,,,2500,2022-01-11,0062p00001I0feN,006AU00000MiUSjYAN,OPP_349,100,Closed/Won,Up-sell
001D000000llcWg,001AU00000oHFGqYAO,,,2500,2022-01-11,0062p00001I0fec,006AU00000MiUSkYAN,OPP_350,100,Closed/Won,Up-sell
001D000000llcWg,001AU00000oHFGqYAO,,,2500,2022-02-07,0062p00001JcLZ9,006AU00000MiUSlYAN,OPP_365,100,Closed/Won,Up-sell
001D000000llcWg,001AU00000oHFGqYAO,,,4500,2022-05-24,006AX000002G3UB,006AU00000MiUSmYAN,OPP_428,100,Closed/Won,Cross-sell
001D000000llcWg,001AU00000oHFGqYAO,,,880,2022-06-24,006AX000002M525,006AU00000MiUSnYAN,OPP_441,100,Closed/Won,Up-sell
001D000000llcWg,001AU00000oHFGqYAO,2022-12-31,2022-08-01,6580,2022-07-25,006AX000002Tgqb,006AU00000MiUSoYAN,OPP_448,100,Closed/Won,Up-sell
001D000000llcWg,001AU00000oHFGqYAO,2023-06-30,2022-10-31,6660,2022-10-12,006AX0000037Ie5,006AU00000MiUSpYAN,OPP_497,100,Closed/Won,Cross-sell
001D000000llcWg,001AU00000oHFGqYAO,2025-01-01,2024-12-31,2639.49,2022-12-12,006AX000003YLKD,006AU00000MiUSqYAN,OPP_544,100,Closed/Won,Up-sell
001D000000llcWg,001AU00000oHFGqYAO,2025-01-01,2024-12-31,2639.49,2022-12-12,006AX000003YLRW,006AU00000MiUSrYAN,OPP_545,100,Closed/Won,Up-sell
001D000000llcWg,001AU00000oHFGqYAO,2023-01-16,2023-01-16,6650,2022-12-16,006AX000003a67m,006AU00000MiUSsYAN,OPP_558,100,Closed/Won,Up-sell
001D000000llcWg,001AU00000oHFGqYAO,2023-12-31,2023-01-01,40404,2023-04-18,006AX000003bYpN,006AU00000MiUStYAN,OPP_585,100,Closed/Won,Renewal
001D000000llcWg,001AU00000oHFGqYAO,,,10000,2023-11-06,006AX00000569RG,006AU00000MiUSuYAN,OPP_796,100,Closed/Won,Up-sell
001D000000llcWg,001AU00000oHFGqYAO,,,4000,2023-11-06,006AX0000056Eg1,006AU00000MiUSvYAN,OPP_797,100,Closed/Won,Up-sell
001D000000llcWg,001AU00000oHFGqYAO,,,500,2023-11-06,006AX0000056Ehs,006AU00000MiUSwYAN,OPP_798,100,Closed/Won,Up-sell
001D000000llcWg,001AU00000oHFGqYAO,2024-06-30,2023-07-01,8800,2023-10-30,006AX000005H5TF,006AU00000MiUSxYAN,OPP_824,0,Closed/Lost,Renewal
001D000000llcWg,001AU00000oHFGqYAO,2024-11-30,2023-11-29,2812.27,2023-11-29,006AX000005ZNI1,006AU00000MiUSyYAN,OPP_893,100,Closed/Won,Up-sell
001D000000llcWg,001AU00000oHFGqYAO,2024-11-30,2023-11-29,2812.27,2023-11-29,006AX000005ZNW6,006AU00000MiUSzYAN,OPP_894,100,Closed/Won,Up-sell
001D000000llcWg,001AU00000oHFGqYAO,2024-12-31,2024-01-01,40404,2023-11-29,006AX000005ZNee,006AU00000MiUT0YAN,OPP_895,100,Closed/Won,Renewal
001D000000llcWg,001AU00000oHFGqYAO,2025-12-31,2025-01-01,12952,2025-01-15,006Sb00000Elf33,006AU00000MiUT1YAN,OPP_1317,0,Closed/Canceled,Renewal
001D000000llcWg,001AU00000oHFGqYAO,2025-12-31,2025-01-01,27452,2025-01-15,006Sb00000Em1JZ,006AU00000MiUT2YAN,Abonnement licences PERI,100,Closed/Won,Renewal
001D000000sp0i9,001AU00000oHFGrYAO,2022-12-31,2022-01-01,35000,2021-02-15,0062p000015vbCn,006AU00000MiUT3YAN,OPP_28,0,Closed/Lost,Renewal
001D000001Bmm1f,001AU00000oHFGsYAO,2024-10-01,2024-10-02,4680,2023-10-02,006AX0000050eiY,006AU00000MiUT4YAN,OPP_783,100,Closed/Won,New business
001D000001Bmm1f,001AU00000oHFGsYAO,,,6000,2023-10-02,006AX0000057yVr,006AU00000MiUT5YAN,OPP_801,100,Closed/Won,New business
001D000001Bmm1f,001AU00000oHFGsYAO,2025-09-29,2024-10-01,4796.24,2024-09-30,006Sb00000AJawT,006AU00000MiUT6YAN,OPP_1092,100,Closed/Won,Renewal
001D000001Bmm1f,001AU00000oHFGsYAO,2024-12-20,2024-11-04,17500,2024-11-29,006Sb00000BaQiP,006AU00000MiUT7YAN,OPP_1151,0,Closed/Lost,New business
001D000001Bmm1f,001AU00000oHFGsYAO,2026-09-29,2025-09-30,4796,2025-09-30,006Sb00000DO3je,006AU00000MiUT8YAN,OPP_1276,90,Closing,Renewal
001D000001gbQjs,001AU00000oHFGtYAO,2022-06-30,2021-07-01,49100,2021-07-01,0062p000010cSgv,006AU00000MiUT9YAN,OPP_6,100,Closed/Won,Renewal
001D000001gbQjs,001AU00000oHFGtYAO,,,42500,2021-05-06,0062p00001747fY,006AU00000MiUTAYA3,OPP_107,100,Closed/Won,Up-sell
001D000001gbQjs,001AU00000oHFGtYAO,,,1000,2021-06-30,0062p00001AxamZ,006AU00000MiUTBYA3,OPP_149,0,Closed/Lost,Cross-sell
001D000001gbQjs,001AU00000oHFGtYAO,2023-06-30,2022-07-01,49100,2022-12-12,0062p00001GQXjx,006AU00000MiUTCYA3,OPP_290,100,Closed/Won,Renewal
001D000001gbQjs,001AU00000oHFGtYAO,2023-06-30,2022-07-01,5000,2022-12-12,0062p00001GQXl4,006AU00000MiUTDYA3,OPP_292,100,Closed/Won,Renewal
001D000001gbQjs,001AU00000oHFGtYAO,2022-06-30,2021-07-01,12500,2021-05-06,0062p00001GQXlO,006AU00000MiUTEYA3,OPP_293,100,Closed/Won,Renewal
001D000001gbQjs,001AU00000oHFGtYAO,2021-12-14,2021-12-14,1667,2021-11-19,0062p00001GSyLp,006AU00000MiUTFYA3,OPP_314,100,Closed/Won,Up-sell
001D000001gbQjs,001AU00000oHFGtYAO,2021-11-15,2021-11-15,4000,2021-11-04,0062p00001GSyMJ,006AU00000MiUTGYA3,OPP_315,100,Closed/Won,Up-sell
001D000001gbQjs,001AU00000oHFGtYAO,,,800,2021-11-24,0062p00001GSyOK,006AU00000MiUTHYA3,OPP_316,100,Closed/Won,Up-sell
001D000001gbQjs,001AU00000oHFGtYAO,2023-06-30,2022-07-01,13320,2022-07-11,0062p00001JdJVM,006AU00000MiUTIYA3,OPP_381,100,Closed/Won,Up-sell
001D000001gbQjs,001AU00000oHFGtYAO,,,1666.67,2021-03-03,0065700000wPfcs,006AU00000MiUTJYA3,OPP_395,100,Closed/Won,Up-sell
001D000001gbQjs,001AU00000oHFGtYAO,2022-06-30,2022-05-01,2220,2022-04-13,006AX0000026lhk,006AU00000MiUTKYA3,OPP_405,100,Closed/Won,Up-sell
001D000001gbQjs,001AU00000oHFGtYAO,2023-06-30,2022-07-01,7500,2022-12-12,006AX000003YCLp,006AU00000MiUTLYA3,OPP_543,100,Closed/Won,Renewal
001D000001gbQjs,001AU00000oHFGtYAO,2024-06-30,2023-07-01,14501.46,2023-11-29,006AX000004f9WW,006AU00000MiUTMYA3,OPP_735,100,Closed/Won,Up-sell
001D000001gbQjs,001AU00000oHFGtYAO,2024-06-30,2023-07-01,5000,2023-07-01,006AX000004fi40,006AU00000MiUTNYA3,OPP_737,100,Closed/Won,Renewal
001D000001gbQjs,001AU00000oHFGtYAO,2024-06-30,2023-07-01,49100,2023-07-01,006AX000004fiGD,006AU00000MiUTOYA3,OPP_738,100,Closed/Won,Renewal
001D000001gbQjs,001AU00000oHFGtYAO,2024-06-30,2023-07-01,7500,2023-07-01,006AX000004fiGc,006AU00000MiUTPYA3,OPP_739,100,Closed/Won,Renewal
001D000001gbQjs,001AU00000oHFGtYAO,2025-06-30,2024-07-01,14501.46,2024-06-14,006Sb000006jsFK,006AU00000MiUTQYA3,Abonnement Licences PERI,100,Closed/Won,Renewal
001D000001gbQjs,001AU00000oHFGtYAO,2025-06-30,2024-07-01,7500,2024-06-26,006Sb000006k0WE,006AU00000MiUTRYA3,Flux données B2C TADU (abo 24-25),100,Closed/Won,Renewal
001D000001gbQjs,001AU00000oHFGtYAO,2025-06-30,2024-07-01,49100,2024-06-28,006Sb000006k6Wn,006AU00000MiUTSYA3,Flux données B2B TADU (abo 24-25),100,Closed/Won,Renewal
001D000001gbQjs,001AU00000oHFGtYAO,2025-06-30,2024-07-01,5000,2024-06-26,006Sb000006k6rl,006AU00000MiUTTYA3,3 licences franchise,100,Closed/Won,Renewal
001D000001gbQjs,001AU00000oHFGtYAO,2024-09-30,2024-08-01,7995.9,2024-09-30,006Sb000007cLtp,006AU00000MiUTUYA3,OPP_1058,0,Closed/Canceled,New business
001D000001gbQjs,001AU00000oHFGtYAO,2026-12-31,2026-01-01,30800,2025-11-14,006Sb00000EmDka,006AU00000MiUTVYA3,OPP_1319,70,Negociation,Renewal
001D000001gbQjs,001AU00000oHFGtYAO,2025-12-31,2025-01-01,7842,2025-01-15,006Sb00000EnCcg,006AU00000MiUTWYA3,Service Support (abo annuel),100,Closed/Won,Renewal
001D000001gbQjs,001AU00000oHFGtYAO,2025-12-31,2025-01-01,61000,2025-01-13,006Sb00000EnMov,006AU00000MiUTXYA3,OPP_1321,0,Closed/Canceled,Renewal
001D000001gbQjs,001AU00000oHFGtYAO,2024-12-31,2024-07-01,7000,2024-12-20,006Sb00000EnScb,006AU00000MiUTYYA3,OPP_1322,0,Closed/Canceled,Renewal
001D000001IVcVl,001AU00000oHFGuYAO,,,4700,2021-03-26,0062p00001AwuC4,006AU00000MiUTZYA3,OPP_142,100,Closed/Won,Up-sell
001D000001IVcVl,001AU00000oHFGuYAO,,,1800,2021-04-12,0062p00001AyMMW,006AU00000MiUTaYAN,OPP_151,100,Closed/Won,Up-sell
001D000001IVcVl,001AU00000oHFGuYAO,,,3600,2021-12-13,0062p00001BSwO7,006AU00000MiUTbYAN,OPP_183,0,Closed/Canceled,Up-sell
001D000001IVcVl,001AU00000oHFGuYAO,,,10000,2022-03-15,0062p00001BSwOw,006AU00000MiUTcYAN,OPP_184,0,Closed/Lost,Up-sell
001D000001IVcVl,001AU00000oHFGuYAO,,,0,2024-12-27,006AX000004RAJn,006AU00000MiUTdYAN,OPP_706,10,Prospection,New business
001D000001NOkKF,001AU00000oHFGvYAO,2022-12-31,2020-01-01,2204,2021-09-22,0062p00001GQXqd,006AU00000MiUTeYAN,OPP_298,100,Closed/Won,Renewal
001D000001NOkKF,001AU00000oHFGvYAO,2023-12-31,2023-01-01,680.76,2021-02-22,006AX0000051KrJ,006AU00000MiUTfYAN,OPP_788,100,Closed/Won,Renewal
001Sb00000GFci7,001AU00000oHFGwYAO,,,0,2025-12-31,006Sb00000BMlMz,006AU00000MiUTgYAN,OPP_1145,0,Proof of Concept,New business
0012p00002JxCj3,001AU00000oHHzmYAG,2022-07-01,2021-07-02,4200,2021-05-26,0062p000010cUq3,006AU00000MiUThYAN,OPP_7,100,Closed/Won,Renewal
0012p00002JxCj3,001AU00000oHHzmYAG,,,3000,2021-06-28,0062p0000174a9N,006AU00000MiUTiYAN,OPP_109,0,Closed/Canceled,Up-sell
0012p00002JxCj3,001AU00000oHHzmYAG,2023-07-01,2022-07-02,4200,2022-05-26,0062p00001DDWU8,006AU00000MiUTjYAN,OPP_274,100,Closed/Won,Renewal
0012p00002JxCj3,001AU00000oHHzmYAG,2024-07-01,2023-07-02,4200,2023-05-26,006AX000004V3Iu,006AU00000MiUTkYAN,OPP_709,100,Closed/Won,Renewal
0012p00002JxCj3,001AU00000oHHzmYAG,2025-07-01,2024-07-02,4200,2024-05-26,006AX000005IzOb,006AU00000MiUTlYAN,OPP_847,0,Closed/Lost,Renewal
001Sb00000GtT4z,001AU00000oHFGxYAO,2025-01-31,2025-01-13,5400,2025-01-08,006Sb00000BrIID,006AU00000MiUTmYAN,OPP_1156,100,Closed/Won,New business
001Sb00000GtT4z,001AU00000oHFGxYAO,,,20000,2025-09-30,006Sb00000Btl1Z,006AU00000MiUTnYAN,OPP_1158,50,Proof of Concept,New business
001Sb00000P7jhx,001AU00000oHFGyYAO,2025-12-08,2025-04-01,3120,2024-12-06,006Sb00000Hckb7,006AU00000MiUToYAN,OPP_1375,100,Closed/Won,New business
001Sb00000P7jhx,001AU00000oHFGyYAO,2025-12-07,2025-04-14,1755,2025-04-07,006Sb00000HnGcv,006AU00000MiUTpYAN,OPP_1378,70,Negociation,Up-sell
001Sb00000P7jhx,001AU00000oHFGyYAO,2025-04-30,2025-04-14,2400,2025-04-07,006Sb00000HnKWr,006AU00000MiUTqYAN,OPP_1379,70,Negociation,Up-sell
001Sb00000Q7sUY,001AU00000oHFGzYAO,,,10400,2025-05-31,006Sb00000IqPG5,006AU00000MiUTrYAN,OPP_1390,60,Proposal,New business
001Sb00000RUVA7,001AU00000oHFH0YAO,,,8450,2025-05-31,006Sb00000IqOiD,006AU00000MiUTsYAN,OPP_1389,60,Proposal,New business
0012p00002lSRWC,001AU00000oHHznYAG,,,15000,2021-03-22,0062p000012XCeP,006AU00000MiUTtYAN,OPP_13,0,Closed/Canceled,New business
0012p00002O9yHR,001AU00000oHHzoYAG,2022-09-30,2021-10-01,4900,2021-09-20,0062p000010dQRB,006AU00000MiUTxYAN,OPP_8,100,Closed/Won,Renewal
0012p00002O9yHR,001AU00000oHHzoYAG,2023-09-30,2022-10-01,4900,2022-10-01,0062p00001DDTaO,006AU00000MiUTyYAN,OPP_256,0,Closed/Lost,Renewal
0012p00002OCY9D,001AU00000oHHzpYAG,2022-11-03,2021-11-04,8040,2021-11-04,0062p00001DDVcB,006AU00000MiUTzYAN,OPP_259,0,Closed/Lost,Renewal
0012p00002SbfcQ,001AU00000oHHzqYAG,2021-12-31,2021-01-01,15246,2021-01-01,0062p000014MeRR,006AU00000MiUU0YAN,OPP_22,100,Closed/Won,Renewal
0012p00002SbfcQ,001AU00000oHHzqYAG,2022-12-31,2022-01-01,16940,2022-01-01,0062p00001DDVpK,006AU00000MiUU1YAN,OPP_270,100,Closed/Won,Renewal
0012p00002zhScF,001AU00000oHHzrYAG,,,,2021-03-31,0062p00001AxJqj,006AU00000MiUU2YAN,OPP_145,10,Prospection,
0012p000032C1pv,001AU00000oHHzsYAG,,,30000,2021-12-31,0062p00001DAr1U,006AU00000MiUU3YAN,OPP_204,0,Closed/Canceled,New business
0012p000033drm3,001AU00000oHHztYAG,2022-04-21,2021-04-22,8100,2021-04-16,0062p000019yro8,006AU00000MiUU4YAN,OPP_121,100,Closed/Won,New business
0012p000033drm3,001AU00000oHHztYAG,,,8050,2021-04-16,0062p000019yrrl,006AU00000MiUU5YAN,OPP_122,100,Closed/Won,New business
0012p000033drm3,001AU00000oHHztYAG,,,1475,2021-09-28,0062p00001BT4lf,006AU00000MiUU6YAN,OPP_191,100,Closed/Won,New business
0012p000033drm3,001AU00000oHHztYAG,2023-04-21,2022-04-22,8173,2022-03-18,0062p00001GQJhA,006AU00000MiUU7YAN,OPP_284,100,Closed/Won,Renewal
0012p000033drm3,001AU00000oHHztYAG,,,5590,2022-02-18,0062p00001JclF9,006AU00000MiUU8YAN,OPP_370,100,Closed/Won,Cross-sell
0012p000033drm3,001AU00000oHHztYAG,,,2950,2022-09-27,006AX000002nQdn,006AU00000MiUU9YAN,OPP_459,100,Closed/Won,Up-sell
0012p000033drm3,001AU00000oHHztYAG,,,880,2022-12-05,006AX000003VI3R,006AU00000MiUUAYA3,OPP_526,100,Closed/Won,Up-sell
0012p000033drm3,001AU00000oHHztYAG,2024-04-21,2023-01-29,3375,2023-01-29,006AX000003aEsU,006AU00000MiUUBYA3,OPP_559,100,Closed/Won,Up-sell
0012p000033drm3,001AU00000oHHztYAG,2024-04-21,2023-04-22,8173,2023-04-22,006AX000003bKy7,006AU00000MiUUCYA3,OPP_579,100,Closed/Won,Renewal
0012p000033drm3,001AU00000oHHztYAG,,,2950,2023-01-27,006AX000003k7sb,006AU00000MiUUDYA3,OPP_616,100,Closed/Won,Up-sell
0012p000033drm3,001AU00000oHHztYAG,2025-04-21,2024-04-22,5945.84,2024-01-08,006AX000005IzMR,006AU00000MiUUEYA3,OPP_846,100,Closed/Won,Renewal
0012p000033drm3,001AU00000oHHztYAG,2024-03-31,2024-03-13,3515,2024-03-04,006AX0000069Gie,006AU00000MiUUFYA3,OPP_980,100,Closed/Won,Up-sell
0012p000033drm3,001AU00000oHHztYAG,2026-04-21,2025-04-22,6227.64,2025-01-24,006Sb00000ASJJh,006AU00000MiUUGYA3,OPP_1121,100,Closed/Won,Renewal
0012p00003Avodq,001AU00000oHHzuYAG,2021-12-31,2021-01-01,2720.2,2021-01-01,0062p000015x5Db,006AU00000MiUUHYA3,OPP_65,100,Closed/Won,Renewal
0012p00003Avodq,001AU00000oHHzuYAG,2022-12-31,2022-01-01,2720.2,2022-01-01,0062p00001DD0IC,006AU00000MiUUIYA3,OPP_229,100,Closed/Won,Renewal
0012p00003Avodq,001AU00000oHHzuYAG,2023-12-31,2023-01-01,2879.12,2023-01-01,006AX000003ZXyi,006AU00000MiUUJYA3,OPP_551,100,Closed/Won,Renewal
0012p00003Avodq,001AU00000oHHzuYAG,2024-12-31,2024-01-01,3170.15,2023-11-14,006AX000005Iyeq,006AU00000MiUUKYA3,OPP_837,100,Closed/Won,Renewal
0012p00003Avodq,001AU00000oHHzuYAG,2025-12-31,2025-01-01,6284.67,2024-10-10,006AX000005rlky,006AU00000MiUULYA3,OPP_922,100,Closed/Won,Renewal
0012p00003Avodq,001AU00000oHHzuYAG,2024-12-31,2024-02-02,15840,2024-05-23,006AX0000065QeQ,006AU00000MiUUMYA3,OPP_946,100,Closed/Won,Up-sell
0012p00003Avodq,001AU00000oHHzuYAG,2026-12-31,2026-01-01,6284.67,2025-10-10,006Sb00000D2pLV,006AU00000MiUUNYA3,OPP_1252,60,Proposal,Renewal
0012p00003bWthD,001AU00000oHHzvYAG,,,2950,2021-02-25,0062p00001Aw9X2,006AU00000MiUUOYA3,OPP_128,100,Closed/Won,New business
0012p00003bYIY5,001AU00000oHHzwYAG,,,11500,2021-05-18,0062p00001AwXyp,006AU00000MiUUPYA3,OPP_136,0,Closed/Lost,New business
0012p00003bYIZN,001AU00000oHHzxYAG,,,22100,2021-06-02,0062p00001AwXzi,006AU00000MiUUQYA3,OPP_137,0,Closed/Canceled,New business
0012p00003bYonW,001AU00000oHHzyYAG,,,0,2021-03-31,0062p00001AwjLA,006AU00000MiUUUYA3,OPP_140,0,Closed/Lost,New business
0012p00003bZhi9,001AU00000oHHzzYAG,,,10000,2022-04-13,0062p00001AxDpP,006AU00000MiUUVYA3,OPP_143,0,Closed/Canceled,New business
0012p00003es6NQ,001AU00000oHI00YAG,,,50000,2021-06-30,0062p00001AydEw,006AU00000MiUUWYA3,OPP_152,0,Closed/Canceled,New business
0012p00003eu8Um,001AU00000oHI01YAG,,,6000,2022-09-30,0062p00001AzI0c,006AU00000MiUUXYA3,OPP_160,0,Closed/Canceled,New business
0012p00003FnL74,001AU00000oHI02YAG,,,5800,2021-01-29,0062p000016u7li,006AU00000MiUUYYA3,OPP_71,0,Closed/Lost,New business
0012p00003iJ3ga,001AU00000oHI03YAG,,,0,2021-06-30,0062p00001Azfyg,006AU00000MiUUZYA3,OPP_167,0,Closed/Canceled,New business
0012p00003iKet0,001AU00000oHI04YAG,2022-05-30,2021-05-31,2340,2021-05-28,0062p00001DAYEJ,006AU00000MiUUaYAN,OPP_194,0,Closed/Lost,New business
0012p00003iKieJ,001AU00000oHI05YAG,,,9000,2021-10-30,0062p00001DAZcQ,006AU00000MiUUbYAN,OPP_197,0,Closed/Lost,New business
0012p00003iLfdu,001AU00000oHI06YAG,2022-06-30,2021-07-01,6770,2021-06-24,0062p00001DAxVf,006AU00000MiUUcYAN,OPP_206,100,Closed/Won,New business
0012p00003iLfdu,001AU00000oHI06YAG,2023-06-30,2022-07-01,2520,2022-06-22,0062p00001Jb640,006AU00000MiUUdYAN,OPP_360,100,Closed/Won,Renewal
0012p00003iLfdu,001AU00000oHI06YAG,2024-06-30,2023-07-01,2679.77,2023-06-22,006AX000003bLCC,006AU00000MiUUeYAN,OPP_583,100,Closed/Won,Renewal
0012p00003iLfdu,001AU00000oHI06YAG,2025-06-30,2024-07-01,2849.67,2024-04-30,006AX000005IzHh,006AU00000MiUUfYAN,OPP_845,100,Closed/Won,Renewal
0012p00003iLfdu,001AU00000oHI06YAG,2026-06-30,2025-07-01,2963.65,2025-05-31,006Sb00000ASFma,006AU00000MiUUgYAN,OPP_1113,90,Closing,Renewal
0012p00003IZZw0,001AU00000oHI07YAG,,,50000,2021-05-06,0062p0000172I62,006AU00000MiUUhYAN,OPP_90,0,Closed/Canceled,New business
0012p00003IZZyB,001AU00000oHI08YAG,2022-09-30,2021-09-30,7500,2021-10-04,0062p00001GQXpl,006AU00000MiUUiYAN,OPP_296,100,Closed/Won,Renewal
0012p00003IZZyB,001AU00000oHI08YAG,,,1200,2022-05-13,006AX000002Bhks,006AU00000MiUUjYAN,OPP_424,100,Closed/Won,Up-sell
0012p00003IZZyB,001AU00000oHI08YAG,2023-09-30,2022-08-01,9600,2022-07-25,006AX000002Klyc,006AU00000MiUUkYAN,OPP_437,100,Closed/Won,Up-sell
0012p00003IZZyB,001AU00000oHI08YAG,2023-09-30,2022-09-30,7500,2022-08-05,006AX000002ZUiE,006AU00000MiUUlYAN,OPP_451,100,Closed/Won,Renewal
0012p00003IZZyB,001AU00000oHI08YAG,2023-12-31,2023-10-01,4702.32,2023-09-22,006AX000004eZ02,006AU00000MiUUmYAN,OPP_733,100,Closed/Won,Renewal
0012p00003IZZyB,001AU00000oHI08YAG,2024-12-31,2024-01-01,19537.92,2023-12-18,006AX00000537d9,006AU00000MiUUnYAN,OPP_790,100,Closed/Won,Renewal
0012p00003IZZyB,001AU00000oHI08YAG,2025-12-31,2025-01-01,20319.44,2024-11-12,006Sb00000BdzlG,006AU00000MiUUoYAN,OPP_1153,100,Closed/Won,Renewal
0012p00003lhMha,001AU00000oHI09YAG,,,4200,2021-09-07,0062p00001DBm74,006AU00000MiUUpYAN,OPP_215,0,Closed/Canceled,New business
0012p00003lhMLP,001AU00000oHI0AYAW,,,7840,2022-01-10,0062p00001DBlwT,006AU00000MiUUqYAN,OPP_214,0,Closed/Canceled,New business
0012p00003lj5c2,001AU00000oHI0BYAW,2022-07-22,2021-07-23,5250,2021-07-23,0062p00001DCHrC,006AU00000MiUUrYAN,OPP_220,100,Closed/Won,New business
0012p00003lj5c2,001AU00000oHI0BYAW,2023-07-22,2022-07-23,2340,2022-07-23,0062p00001GQJf9,006AU00000MiUUsYAN,OPP_282,100,Closed/Won,Renewal
0012p00003lj5c2,001AU00000oHI0BYAW,2022-07-22,2021-07-23,2340,2021-07-23,0062p00001I2AYv,006AU00000MiUUtYAN,OPP_354,100,Closed/Won,New business
0012p00003lj5c2,001AU00000oHI0BYAW,,,3040,2022-10-20,006AX0000032FnH,006AU00000MiUUuYAN,OPP_491,100,Closed/Won,Up-sell
0012p00003lj5c2,001AU00000oHI0BYAW,2024-07-22,2023-07-23,2340,2023-07-21,006AX000004YG6S,006AU00000MiUUvYAN,OPP_720,100,Closed/Won,Renewal
0012p00003lj5c2,001AU00000oHI0BYAW,2025-07-22,2024-07-23,2413.18,2024-07-26,006AX000005Izy5,006AU00000MiUUwYAN,OPP_852,100,Closed/Won,Renewal
0012p00003lj5c2,001AU00000oHI0BYAW,2026-07-22,2025-07-23,2413.18,2025-07-26,006Sb00000AS7iN,006AU00000MiUUxYAN,OPP_1109,60,Proposal,Renewal
0012p00003ljFS8,001AU00000oHI0CYAW,,,2530,2021-12-31,0062p00001DCKgi,006AU00000MiUUyYAN,OPP_221,0,Closed/Canceled,New business
0012p00003ljFS8,001AU00000oHI0CYAW,,,19000,2023-04-28,006AX000004Aw2n,006AU00000MiUUzYAN,OPP_688,100,Closed/Won,New business
0012p00003ljFS8,001AU00000oHI0CYAW,,,1450,2023-07-19,006AX000004gd9e,006AU00000MiUV0YAN,OPP_748,100,Closed/Won,New business
